id,date,store,item,sales
3098,2018-02-08,5,4,13
3099,2018-02-09,5,4,14
3100,2018-02-10,5,4,15
3101,2018-02-11,5,4,16
3102,2018-02-12,5,4,15
3103,2018-02-13,5,4,13
3104,2018-02-14,5,4,13
3105,2018-02-15,5,4,13
3106,2018-02-16,5,4,13
3107,2018-02-17,5,4,15
3108,2018-02-18,5,4,15
3109,2018-02-19,5,4,14
3110,2018-02-20,5,4,12
3111,2018-02-21,5,4,12
3112,2018-02-22,5,4,12
3113,2018-02-23,5,4,13
3114,2018-02-24,5,4,14
3115,2018-02-25,5,4,15
3116,2018-02-26,5,4,17
3117,2018-02-27,5,4,11
3118,2018-02-28,5,4,12
3119,2018-03-01,5,4,12
3120,2018-03-02,5,4,12
3121,2018-03-03,5,4,14
3122,2018-03-04,5,4,14
3123,2018-03-05,5,4,16
3124,2018-03-06,5,4,13
3125,2018-03-07,5,4,12
3126,2018-03-08,5,4,12
3127,2018-03-09,5,4,13
3128,2018-03-10,5,4,14
3129,2018-03-11,5,4,14
3130,2018-03-12,5,4,16
3131,2018-03-13,5,4,13
3132,2018-03-14,5,4,12
3133,2018-03-15,5,4,12
3134,2018-03-16,5,4,12
3135,2018-03-17,5,4,13
3136,2018-03-18,5,4,14
3137,2018-03-19,5,4,15
3138,2018-03-20,5,4,12
3139,2018-03-21,5,4,12
3140,2018-03-22,5,4,12
3141,2018-03-23,5,4,12
3142,2018-03-24,5,4,13
3143,2018-03-25,5,4,14
3144,2018-03-26,5,4,15
3145,2018-03-27,5,4,12
3146,2018-03-28,5,4,12
3147,2018-03-29,5,4,12
3148,2018-03-30,5,4,12
3149,2018-03-31,5,4,13
3150,2018-01-01,6,4,10
3151,2018-01-02,6,4,11
3152,2018-01-03,6,4,11
3153,2018-01-04,6,4,12
3154,2018-01-05,6,4,13
3155,2018-01-06,6,4,14
3156,2018-01-07,6,4,15
3157,2018-01-08,6,4,11
3158,2018-01-09,6,4,11
3159,2018-01-10,6,4,11
3160,2018-01-11,6,4,12
3161,2018-01-12,6,4,13
3162,2018-01-13,6,4,14
3163,2018-01-14,6,4,15
3164,2018-01-15,6,4,11
3165,2018-01-16,6,4,11
3166,2018-01-17,6,4,11
3167,2018-01-18,6,4,12
3168,2018-01-19,6,4,13
3169,2018-01-20,6,4,14
3170,2018-01-21,6,4,15
3171,2018-01-22,6,4,11
3172,2018-01-23,6,4,12
3173,2018-01-24,6,4,11
3174,2018-01-25,6,4,12
3175,2018-01-26,6,4,13
3176,2018-01-27,6,4,14
3177,2018-01-28,6,4,15
3178,2018-01-29,6,4,11
3179,2018-01-30,6,4,12
3180,2018-01-31,6,4,12
3181,2018-02-01,6,4,12
3182,2018-02-02,6,4,13
3183,2018-02-03,6,4,14
3184,2018-02-04,6,4,15
3185,2018-02-05,6,4,12
3186,2018-02-06,6,4,12
3187,2018-02-07,6,4,12
3188,2018-02-08,6,4,12
3189,2018-02-09,6,4,13
3190,2018-02-10,6,4,13
3191,2018-02-11,6,4,14
3192,2018-02-12,6,4,13
3193,2018-02-13,6,4,12
3194,2018-02-14,6,4,12
3195,2018-02-15,6,4,12
3196,2018-02-16,6,4,13
3197,2018-02-17,6,4,13
3198,2018-02-18,6,4,15
3199,2018-02-19,6,4,15
3200,2018-02-20,6,4,12
3201,2018-02-21,6,4,12
3202,2018-02-22,6,4,12
3203,2018-02-23,6,4,12
3204,2018-02-24,6,4,13
3205,2018-02-25,6,4,14
3206,2018-02-26,6,4,15
3207,2018-02-27,6,4,11
3208,2018-02-28,6,4,11
3209,2018-03-01,6,4,11
3210,2018-03-02,6,4,12
3211,2018-03-03,6,4,13
3212,2018-03-04,6,4,14
3213,2018-03-05,6,4,15
3214,2018-03-06,6,4,11
3215,2018-03-07,6,4,11
3216,2018-03-08,6,4,11
3217,2018-03-09,6,4,12
3218,2018-03-10,6,4,13
3219,2018-03-11,6,4,13
3220,2018-03-12,6,4,15
3221,2018-03-13,6,4,12
3222,2018-03-14,6,4,11
3223,2018-03-15,6,4,11
3224,2018-03-16,6,4,11
3225,2018-03-17,6,4,12
3226,2018-03-18,6,4,13
3227,2018-03-19,6,4,14
3228,2018-03-20,6,4,13
3229,2018-03-21,6,4,11
3230,2018-03-22,6,4,11
3231,2018-03-23,6,4,11
3232,2018-03-24,6,4,12
3233,2018-03-25,6,4,13
3234,2018-03-26,6,4,13
3235,2018-03-27,6,4,12
3236,2018-03-28,6,4,10
3237,2018-03-29,6,4,11
3238,2018-03-30,6,4,11
3239,2018-03-31,6,4,11
3240,2018-01-01,7,4,14
3241,2018-01-02,7,4,11
3242,2018-01-03,7,4,11
3243,2018-01-04,7,4,11
3244,2018-01-05,7,4,12
3245,2018-01-06,7,4,13
3246,2018-01-07,7,4,14
3247,2018-01-08,7,4,14
3248,2018-01-09,7,4,10
3249,2018-01-10,7,4,11
3250,2018-01-11,7,4,11
3251,2018-01-12,7,4,12
3252,2018-01-13,7,4,13
3253,2018-01-14,7,4,13
3254,2018-01-15,7,4,14
3255,2018-01-16,7,4,13
3256,2018-01-17,7,4,11
3257,2018-01-18,7,4,11
3258,2018-01-19,7,4,11
3259,2018-01-20,7,4,12
3260,2018-01-21,7,4,13
3261,2018-01-22,7,4,14
3262,2018-01-23,7,4,15
3263,2018-01-24,7,4,11
3264,2018-01-25,7,4,11
3265,2018-01-26,7,4,11
3266,2018-01-27,7,4,12
3267,2018-01-28,7,4,13
3268,2018-01-29,7,4,14
3269,2018-01-30,7,4,14
3270,2018-01-31,7,4,11
3271,2018-02-01,7,4,11
3272,2018-02-02,7,4,11
3273,2018-02-03,7,4,12
3274,2018-02-04,7,4,13
3275,2018-02-05,7,4,13
3276,2018-02-06,7,4,14
3277,2018-02-07,7,4,13
3278,2018-02-08,7,4,11
3279,2018-02-09,7,4,11
3280,2018-02-10,7,4,11
3281,2018-02-11,7,4,12
3282,2018-02-12,7,4,13
3283,2018-02-13,7,4,14
3284,2018-02-14,7,4,14
3285,2018-02-15,7,4,11
3286,2018-02-16,7,4,11
3287,2018-02-17,7,4,11
3288,2018-02-18,7,4,12
3289,2018-02-19,7,4,13
3290,2018-02-20,7,4,13
3291,2018-02-21,7,4,14
3292,2018-02-22,7,4,10
3293,2018-02-23,7,4,10
3294,2018-02-24,7,4,11
3295,2018-02-25,7,4,11
3296,2018-02-26,7,4,12
3297,2018-02-27,7,4,13
3298,2018-02-28,7,4,14
3299,2018-03-01,7,4,13
3300,2018-03-02,7,4,10
3301,2018-03-03,7,4,10
3302,2018-03-04,7,4,11
3303,2018-03-05,7,4,12
3304,2018-03-06,7,4,12
3305,2018-03-07,7,4,13
3306,2018-03-08,7,4,13
3307,2018-03-09,7,4,10
3308,2018-03-10,7,4,10
3309,2018-03-11,7,4,10
3310,2018-03-12,7,4,11
3311,2018-03-13,7,4,12
3312,2018-03-14,7,4,13
3313,2018-03-15,7,4,13
3314,2018-03-16,7,4,10
3315,2018-03-17,7,4,10
3316,2018-03-18,7,4,10
3317,2018-03-19,7,4,11
3318,2018-03-20,7,4,12
3319,2018-03-21,7,4,12
3320,2018-03-22,7,4,13
3321,2018-03-23,7,4,10
3322,2018-03-24,7,4,10
3323,2018-03-25,7,4,10
3324,2018-03-26,7,4,11
3325,2018-03-27,7,4,11
3326,2018-03-28,7,4,12
3327,2018-03-29,7,4,13
3328,2018-03-30,7,4,10
3329,2018-03-31,7,4,10
3330,2018-01-01,8,4,17
3331,2018-01-02,8,4,18
3332,2018-01-03,8,4,18
3333,2018-01-04,8,4,19
3334,2018-01-05,8,4,21
3335,2018-01-06,8,4,21
3336,2018-01-07,8,4,23
3337,2018-01-08,8,4,19
3338,2018-01-09,8,4,18
3339,2018-01-10,8,4,18
3340,2018-01-11,8,4,20
3341,2018-01-12,8,4,20
3342,2018-01-13,8,4,22
3343,2018-01-14,8,4,24
3344,2018-01-15,8,4,17
3345,2018-01-16,8,4,18
3346,2018-01-17,8,4,18
3347,2018-01-18,8,4,19
3348,2018-01-19,8,4,20
3349,2018-01-20,8,4,21
3350,2018-01-21,8,4,23
3351,2018-01-22,8,4,16
3352,2018-01-23,8,4,18
3353,2018-01-24,8,4,18
3354,2018-01-25,8,4,18
3355,2018-01-26,8,4,20
3356,2018-01-27,8,4,21
3357,2018-01-28,8,4,22
3358,2018-01-29,8,4,16
3359,2018-01-30,8,4,17
3360,2018-01-31,8,4,17
3361,2018-02-01,8,4,19
3362,2018-02-02,8,4,19
3363,2018-02-03,8,4,20
3364,2018-02-04,8,4,23
3365,2018-02-05,8,4,17
3366,2018-02-06,8,4,17
3367,2018-02-07,8,4,17
3368,2018-02-08,8,4,18
3369,2018-02-09,8,4,19
3370,2018-02-10,8,4,21
3371,2018-02-11,8,4,20
3372,2018-02-12,8,4,17
3373,2018-02-13,8,4,17
3374,2018-02-14,8,4,18
3375,2018-02-15,8,4,18
3376,2018-02-16,8,4,19
3377,2018-02-17,8,4,20
3378,2018-02-18,8,4,21
3379,2018-02-19,8,4,14
3380,2018-02-20,8,4,17
3381,2018-02-21,8,4,16
3382,2018-02-22,8,4,18
3383,2018-02-23,8,4,18
3384,2018-02-24,8,4,19
3385,2018-02-25,8,4,20
3386,2018-02-26,8,4,15
3387,2018-02-27,8,4,16
3388,2018-02-28,8,4,16
3389,2018-03-01,8,4,17
3390,2018-03-02,8,4,18
3391,2018-03-03,8,4,19
3392,2018-03-04,8,4,20
3393,2018-03-05,8,4,14
3394,2018-03-06,8,4,16
3395,2018-03-07,8,4,15
3396,2018-03-08,8,4,17
3397,2018-03-09,8,4,17
3398,2018-03-10,8,4,19
3399,2018-03-11,8,4,19
3400,2018-03-12,8,4,14
3401,2018-03-13,8,4,15
3402,2018-03-14,8,4,15
3403,2018-03-15,8,4,16
3404,2018-03-16,8,4,17
3405,2018-03-17,8,4,18
3406,2018-03-18,8,4,19
3407,2018-03-19,8,4,15
3408,2018-03-20,8,4,15
3409,2018-03-21,8,4,15
3410,2018-03-22,8,4,16
3411,2018-03-23,8,4,17
3412,2018-03-24,8,4,18
3413,2018-03-25,8,4,19
3414,2018-03-26,8,4,14
3415,2018-03-27,8,4,15
3416,2018-03-28,8,4,15
3417,2018-03-29,8,4,16
3418,2018-03-30,8,4,17
3419,2018-03-31,8,4,18
3420,2018-01-01,9,4,15
3421,2018-01-02,9,4,17
3422,2018-01-03,9,4,17
3423,2018-01-04,9,4,19
3424,2018-01-05,9,4,19
3425,2018-01-06,9,4,20
3426,2018-01-07,9,4,22
3427,2018-01-08,9,4,16
3428,2018-01-09,9,4,17
3429,2018-01-10,9,4,17
3430,2018-01-11,9,4,18
3431,2018-01-12,9,4,19
3432,2018-01-13,9,4,20
3433,2018-01-14,9,4,22
3434,2018-01-15,9,4,16
3435,2018-01-16,9,4,17
3436,2018-01-17,9,4,17
3437,2018-01-18,9,4,17
3438,2018-01-19,9,4,19
3439,2018-01-20,9,4,19
3440,2018-01-21,9,4,22
3441,2018-01-22,9,4,15
3442,2018-01-23,9,4,17
3443,2018-01-24,9,4,16
3444,2018-01-25,9,4,18
3445,2018-01-26,9,4,18
3446,2018-01-27,9,4,19
3447,2018-01-28,9,4,21
3448,2018-01-29,9,4,15
3449,2018-01-30,9,4,16
3450,2018-01-31,9,4,16
3451,2018-02-01,9,4,17
3452,2018-02-02,9,4,18
3453,2018-02-03,9,4,20
3454,2018-02-04,9,4,20
3455,2018-02-05,9,4,17
3456,2018-02-06,9,4,16
3457,2018-02-07,9,4,16
3458,2018-02-08,9,4,17
3459,2018-02-09,9,4,18
3460,2018-02-10,9,4,20
3461,2018-02-11,9,4,19
3462,2018-02-12,9,4,17
3463,2018-02-13,9,4,16
3464,2018-02-14,9,4,16
3465,2018-02-15,9,4,17
3466,2018-02-16,9,4,18
3467,2018-02-17,9,4,19
3468,2018-02-18,9,4,20
3469,2018-02-19,9,4,18
3470,2018-02-20,9,4,16
3471,2018-02-21,9,4,16
3472,2018-02-22,9,4,17
3473,2018-02-23,9,4,18
3474,2018-02-24,9,4,18
3475,2018-02-25,9,4,21
3476,2018-02-26,9,4,16
3477,2018-02-27,9,4,16
3478,2018-02-28,9,4,16
3479,2018-03-01,9,4,16
3480,2018-03-02,9,4,17
3481,2018-03-03,9,4,18
3482,2018-03-04,9,4,19
3483,2018-03-05,9,4,15
3484,2018-03-06,9,4,15
3485,2018-03-07,9,4,15
3486,2018-03-08,9,4,16
3487,2018-03-09,9,4,17
3488,2018-03-10,9,4,18
3489,2018-03-11,9,4,20
3490,2018-03-12,9,4,14
3491,2018-03-13,9,4,15
3492,2018-03-14,9,4,15
3493,2018-03-15,9,4,16
3494,2018-03-16,9,4,17
3495,2018-03-17,9,4,17
3496,2018-03-18,9,4,19
3497,2018-03-19,9,4,15
3498,2018-03-20,9,4,15
3499,2018-03-21,9,4,15
3500,2018-03-22,9,4,16
3501,2018-03-23,9,4,17
3502,2018-03-24,9,4,17
3503,2018-03-25,9,4,19
3504,2018-03-26,9,4,14
3505,2018-03-27,9,4,15
3506,2018-03-28,9,4,15
3507,2018-03-29,9,4,15
3508,2018-03-30,9,4,16
3509,2018-03-31,9,4,17
3510,2018-01-01,10,4,17
3511,2018-01-02,10,4,19
3512,2018-01-03,10,4,19
3513,2018-01-04,10,4,19
3514,2018-01-05,10,4,21
3515,2018-01-06,10,4,22
3516,2018-01-07,10,4,23
3517,2018-01-08,10,4,18
3518,2018-01-09,10,4,19
3519,2018-01-10,10,4,18
3520,2018-01-11,10,4,20
3521,2018-01-12,10,4,20
3522,2018-01-13,10,4,22
3523,2018-01-14,10,4,23
3524,2018-01-15,10,4,18
3525,2018-01-16,10,4,18
3526,2018-01-17,10,4,18
3527,2018-01-18,10,4,19
3528,2018-01-19,10,4,20
3529,2018-01-20,10,4,21
3530,2018-01-21,10,4,22
3531,2018-01-22,10,4,16
3532,2018-01-23,10,4,18
3533,2018-01-24,10,4,18
3534,2018-01-25,10,4,18
3535,2018-01-26,10,4,20
3536,2018-01-27,10,4,20
3537,2018-01-28,10,4,22
3538,2018-01-29,10,4,15
3539,2018-01-30,10,4,17
3540,2018-01-31,10,4,17
3541,2018-02-01,10,4,18
3542,2018-02-02,10,4,19
3543,2018-02-03,10,4,20
3544,2018-02-04,10,4,21
3545,2018-02-05,10,4,16
3546,2018-02-06,10,4,16
3547,2018-02-07,10,4,17
3548,2018-02-08,10,4,17
3549,2018-02-09,10,4,19
3550,2018-02-10,10,4,20
3551,2018-02-11,10,4,21
3552,2018-02-12,10,4,15
3553,2018-02-13,10,4,16
3554,2018-02-14,10,4,16
3555,2018-02-15,10,4,17
3556,2018-02-16,10,4,18
3557,2018-02-17,10,4,19
3558,2018-02-18,10,4,22
3559,2018-02-19,10,4,14
3560,2018-02-20,10,4,16
3561,2018-02-21,10,4,16
3562,2018-02-22,10,4,17
3563,2018-02-23,10,4,18
3564,2018-02-24,10,4,18
3565,2018-02-25,10,4,20
3566,2018-02-26,10,4,16
3567,2018-02-27,10,4,16
3568,2018-02-28,10,4,16
3569,2018-03-01,10,4,16
3570,2018-03-02,10,4,18
3571,2018-03-03,10,4,18
3572,2018-03-04,10,4,20
3573,2018-03-05,10,4,14
3574,2018-03-06,10,4,15
3575,2018-03-07,10,4,15
3576,2018-03-08,10,4,16
3577,2018-03-09,10,4,17
3578,2018-03-10,10,4,18
3579,2018-03-11,10,4,20
3580,2018-03-12,10,4,13
3581,2018-03-13,10,4,15
3582,2018-03-14,10,4,15
3583,2018-03-15,10,4,16
3584,2018-03-16,10,4,17
3585,2018-03-17,10,4,18
3586,2018-03-18,10,4,20
3587,2018-03-19,10,4,15
3588,2018-03-20,10,4,15
3589,2018-03-21,10,4,15
3590,2018-03-22,10,4,16
3591,2018-03-23,10,4,17
3592,2018-03-24,10,4,18
3593,2018-03-25,10,4,19
3594,2018-03-26,10,4,15
3595,2018-03-27,10,4,15
3596,2018-03-28,10,4,15
3597,2018-03-29,10,4,16
3598,2018-03-30,10,4,17
3599,2018-03-31,10,4,18
3600,2018-01-01,1,5,12
3601,2018-01-02,1,5,13
3602,2018-01-03,1,5,12
3603,2018-01-04,1,5,13
3604,2018-01-05,1,5,14
3605,2018-01-06,1,5,15
3606,2018-01-07,1,5,16
3607,2018-01-08,1,5,11
3608,2018-01-09,1,5,12
3609,2018-01-10,1,5,12
3610,2018-01-11,1,5,13
3611,2018-01-12,1,5,14
3612,2018-01-13,1,5,15
3613,2018-01-14,1,5,16
3614,2018-01-15,1,5,11
3615,2018-01-16,1,5,12
3616,2018-01-17,1,5,12
3617,2018-01-18,1,5,13
3618,2018-01-19,1,5,14
3619,2018-01-20,1,5,14
3620,2018-01-21,1,5,16
3621,2018-01-22,1,5,13
3622,2018-01-23,1,5,12
3623,2018-01-24,1,5,12
3624,2018-01-25,1,5,13
3625,2018-01-26,1,5,14
3626,2018-01-27,1,5,15
3627,2018-01-28,1,5,15
3628,2018-01-29,1,5,14
3629,2018-01-30,1,5,12
3630,2018-01-31,1,5,12
3631,2018-02-01,1,5,13
3632,2018-02-02,1,5,13
3633,2018-02-03,1,5,14
3634,2018-02-04,1,5,15
3635,2018-02-05,1,5,14
3636,2018-02-06,1,5,12
3637,2018-02-07,1,5,12
3638,2018-02-08,1,5,12
3639,2018-02-09,1,5,13
3640,2018-02-10,1,5,14
3641,2018-02-11,1,5,15
3642,2018-02-12,1,5,15
3643,2018-02-13,1,5,11
3644,2018-02-14,1,5,12
3645,2018-02-15,1,5,12
3646,2018-02-16,1,5,12
3647,2018-02-17,1,5,14
3648,2018-02-18,1,5,14
3649,2018-02-19,1,5,16
3650,2018-02-20,1,5,12
3651,2018-02-21,1,5,12
3652,2018-02-22,1,5,12
3653,2018-02-23,1,5,12
3654,2018-02-24,1,5,13
3655,2018-02-25,1,5,14
3656,2018-02-26,1,5,15
3657,2018-02-27,1,5,12
3658,2018-02-28,1,5,11
3659,2018-03-01,1,5,11
3660,2018-03-02,1,5,12
3661,2018-03-03,1,5,13
3662,2018-03-04,1,5,14
3663,2018-03-05,1,5,14
3664,2018-03-06,1,5,11
3665,2018-03-07,1,5,11
3666,2018-03-08,1,5,11
3667,2018-03-09,1,5,11
3668,2018-03-10,1,5,12
3669,2018-03-11,1,5,13
3670,2018-03-12,1,5,14
3671,2018-03-13,1,5,13
3672,2018-03-14,1,5,11
3673,2018-03-15,1,5,11
3674,2018-03-16,1,5,11
3675,2018-03-17,1,5,12
3676,2018-03-18,1,5,13
3677,2018-03-19,1,5,14
3678,2018-03-20,1,5,11
3679,2018-03-21,1,5,11
3680,2018-03-22,1,5,11
3681,2018-03-23,1,5,11
3682,2018-03-24,1,5,12
3683,2018-03-25,1,5,13
3684,2018-03-26,1,5,14
3685,2018-03-27,1,5,14
3686,2018-03-28,1,5,11
3687,2018-03-29,1,5,11
3688,2018-03-30,1,5,11
3689,2018-03-31,1,5,12
3690,2018-01-01,2,5,19
3691,2018-01-02,2,5,18
3692,2018-01-03,2,5,18
3693,2018-01-04,2,5,19
3694,2018-01-05,2,5,20
3695,2018-01-06,2,5,21
3696,2018-01-07,2,5,23
3697,2018-01-08,2,5,16
3698,2018-01-09,2,5,18
3699,2018-01-10,2,5,18
3700,2018-01-11,2,5,19
3701,2018-01-12,2,5,20
3702,2018-01-13,2,5,21
3703,2018-01-14,2,5,23
3704,2018-01-15,2,5,15
3705,2018-01-16,2,5,17
3706,2018-01-17,2,5,17
3707,2018-01-18,2,5,18
3708,2018-01-19,2,5,20
3709,2018-01-20,2,5,21
3710,2018-01-21,2,5,22
3711,2018-01-22,2,5,15
3712,2018-01-23,2,5,17
3713,2018-01-24,2,5,17
3714,2018-01-25,2,5,18
3715,2018-01-26,2,5,19
3716,2018-01-27,2,5,20
3717,2018-01-28,2,5,21
3718,2018-01-29,2,5,16
3719,2018-01-30,2,5,17
3720,2018-01-31,2,5,17
3721,2018-02-01,2,5,18
3722,2018-02-02,2,5,19
3723,2018-02-03,2,5,20
3724,2018-02-04,2,5,22
3725,2018-02-05,2,5,15
3726,2018-02-06,2,5,17
3727,2018-02-07,2,5,17
3728,2018-02-08,2,5,18
3729,2018-02-09,2,5,18
3730,2018-02-10,2,5,20
3731,2018-02-11,2,5,20
3732,2018-02-12,2,5,15
3733,2018-02-13,2,5,17
3734,2018-02-14,2,5,16
3735,2018-02-15,2,5,17
3736,2018-02-16,2,5,18
3737,2018-02-17,2,5,19
3738,2018-02-18,2,5,21
3739,2018-02-19,2,5,14
3740,2018-02-20,2,5,16
3741,2018-02-21,2,5,16
3742,2018-02-22,2,5,17
3743,2018-02-23,2,5,18
3744,2018-02-24,2,5,19
3745,2018-02-25,2,5,20
3746,2018-02-26,2,5,16
3747,2018-02-27,2,5,16
3748,2018-02-28,2,5,16
3749,2018-03-01,2,5,16
3750,2018-03-02,2,5,18
3751,2018-03-03,2,5,18
3752,2018-03-04,2,5,21
3753,2018-03-05,2,5,14
3754,2018-03-06,2,5,16
3755,2018-03-07,2,5,15
3756,2018-03-08,2,5,16
3757,2018-03-09,2,5,17
3758,2018-03-10,2,5,18
3759,2018-03-11,2,5,19
3760,2018-03-12,2,5,14
3761,2018-03-13,2,5,15
3762,2018-03-14,2,5,15
3763,2018-03-15,2,5,16
3764,2018-03-16,2,5,17
3765,2018-03-17,2,5,18
3766,2018-03-18,2,5,19
3767,2018-03-19,2,5,13
3768,2018-03-20,2,5,15
3769,2018-03-21,2,5,15
3770,2018-03-22,2,5,15
3771,2018-03-23,2,5,17
3772,2018-03-24,2,5,17
3773,2018-03-25,2,5,19
3774,2018-03-26,2,5,13
3775,2018-03-27,2,5,15
3776,2018-03-28,2,5,15
3777,2018-03-29,2,5,15
3778,2018-03-30,2,5,17
3779,2018-03-31,2,5,17
3780,2018-01-01,3,5,16
3781,2018-01-02,3,5,16
3782,2018-01-03,3,5,17
3783,2018-01-04,3,5,17
3784,2018-01-05,3,5,19
3785,2018-01-06,3,5,20
3786,2018-01-07,3,5,20
3787,2018-01-08,3,5,14
3788,2018-01-09,3,5,16
3789,2018-01-10,3,5,16
3790,2018-01-11,3,5,17
3791,2018-01-12,3,5,19
3792,2018-01-13,3,5,19
3793,2018-01-14,3,5,22
3794,2018-01-15,3,5,14
3795,2018-01-16,3,5,16
3796,2018-01-17,3,5,16
3797,2018-01-18,3,5,17
3798,2018-01-19,3,5,18
3799,2018-01-20,3,5,19
3800,2018-01-21,3,5,20
3801,2018-01-22,3,5,14
3802,2018-01-23,3,5,16
3803,2018-01-24,3,5,16
3804,2018-01-25,3,5,17
3805,2018-01-26,3,5,18
3806,2018-01-27,3,5,18
3807,2018-01-28,3,5,21
3808,2018-01-29,3,5,14
3809,2018-01-30,3,5,16
3810,2018-01-31,3,5,16
3811,2018-02-01,3,5,17
3812,2018-02-02,3,5,18
3813,2018-02-03,3,5,18
3814,2018-02-04,3,5,20
3815,2018-02-05,3,5,16
3816,2018-02-06,3,5,16
3817,2018-02-07,3,5,16
3818,2018-02-08,3,5,16
3819,2018-02-09,3,5,17
3820,2018-02-10,3,5,18
3821,2018-02-11,3,5,20
3822,2018-02-12,3,5,14
3823,2018-02-13,3,5,15
3824,2018-02-14,3,5,15
3825,2018-02-15,3,5,16
3826,2018-02-16,3,5,17
3827,2018-02-17,3,5,18
3828,2018-02-18,3,5,20
3829,2018-02-19,3,5,13
3830,2018-02-20,3,5,15
3831,2018-02-21,3,5,15
3832,2018-02-22,3,5,16
3833,2018-02-23,3,5,17
3834,2018-02-24,3,5,18
3835,2018-02-25,3,5,20
3836,2018-02-26,3,5,14
3837,2018-02-27,3,5,15
3838,2018-02-28,3,5,15
3839,2018-03-01,3,5,16
3840,2018-03-02,3,5,16
3841,2018-03-03,3,5,18
3842,2018-03-04,3,5,19
3843,2018-03-05,3,5,14
3844,2018-03-06,3,5,15
3845,2018-03-07,3,5,15
3846,2018-03-08,3,5,15
3847,2018-03-09,3,5,17
3848,2018-03-10,3,5,17
3849,2018-03-11,3,5,19
3850,2018-03-12,3,5,14
3851,2018-03-13,3,5,15
3852,2018-03-14,3,5,15
3853,2018-03-15,3,5,15
3854,2018-03-16,3,5,16
3855,2018-03-17,3,5,17
3856,2018-03-18,3,5,19
3857,2018-03-19,3,5,14
3858,2018-03-20,3,5,14
3859,2018-03-21,3,5,15
3860,2018-03-22,3,5,15
3861,2018-03-23,3,5,16
3862,2018-03-24,3,5,17
3863,2018-03-25,3,5,18
3864,2018-03-26,3,5,13
3865,2018-03-27,3,5,15
3866,2018-03-28,3,5,14
3867,2018-03-29,3,5,15
3868,2018-03-30,3,5,16
3869,2018-03-31,3,5,17
3870,2018-01-01,4,5,13
3871,2018-01-02,4,5,15
3872,2018-01-03,4,5,14
3873,2018-01-04,4,5,15
3874,2018-01-05,4,5,16
3875,2018-01-06,4,5,17
3876,2018-01-07,4,5,18
3877,2018-01-08,4,5,13
3878,2018-01-09,4,5,14
3879,2018-01-10,4,5,14
3880,2018-01-11,4,5,15
3881,2018-01-12,4,5,16
3882,2018-01-13,4,5,17
3883,2018-01-14,4,5,18
3884,2018-01-15,4,5,12
3885,2018-01-16,4,5,14
3886,2018-01-17,4,5,14
3887,2018-01-18,4,5,15
3888,2018-01-19,4,5,16
3889,2018-01-20,4,5,17
3890,2018-01-21,4,5,19
3891,2018-01-22,4,5,13
3892,2018-01-23,4,5,14
3893,2018-01-24,4,5,14
3894,2018-01-25,4,5,15
3895,2018-01-26,4,5,16
3896,2018-01-27,4,5,17
3897,2018-01-28,4,5,18
3898,2018-01-29,4,5,13
3899,2018-01-30,4,5,14
3900,2018-01-31,4,5,13
3901,2018-02-01,4,5,15
3902,2018-02-02,4,5,16
3903,2018-02-03,4,5,17
3904,2018-02-04,4,5,18
3905,2018-02-05,4,5,14
3906,2018-02-06,4,5,14
3907,2018-02-07,4,5,14
3908,2018-02-08,4,5,14
3909,2018-02-09,4,5,16
3910,2018-02-10,4,5,16
3911,2018-02-11,4,5,18
3912,2018-02-12,4,5,14
3913,2018-02-13,4,5,14
3914,2018-02-14,4,5,14
3915,2018-02-15,4,5,14
3916,2018-02-16,4,5,15
3917,2018-02-17,4,5,16
3918,2018-02-18,4,5,18
3919,2018-02-19,4,5,13
3920,2018-02-20,4,5,14
3921,2018-02-21,4,5,13
3922,2018-02-22,4,5,14
3923,2018-02-23,4,5,15
3924,2018-02-24,4,5,16
3925,2018-02-25,4,5,18
3926,2018-02-26,4,5,13
3927,2018-02-27,4,5,13
3928,2018-02-28,4,5,13
3929,2018-03-01,4,5,14
3930,2018-03-02,4,5,15
3931,2018-03-03,4,5,16
3932,2018-03-04,4,5,17
3933,2018-03-05,4,5,12
3934,2018-03-06,4,5,13
3935,2018-03-07,4,5,13
3936,2018-03-08,4,5,14
3937,2018-03-09,4,5,15
3938,2018-03-10,4,5,16
3939,2018-03-11,4,5,17
3940,2018-03-12,4,5,12
3941,2018-03-13,4,5,13
3942,2018-03-14,4,5,13
3943,2018-03-15,4,5,14
3944,2018-03-16,4,5,15
3945,2018-03-17,4,5,15
3946,2018-03-18,4,5,16
3947,2018-03-19,4,5,14
3948,2018-03-20,4,5,13
3949,2018-03-21,4,5,13
3950,2018-03-22,4,5,13
3951,2018-03-23,4,5,15
3952,2018-03-24,4,5,15
3953,2018-03-25,4,5,16
3954,2018-03-26,4,5,14
3955,2018-03-27,4,5,13
3956,2018-03-28,4,5,13
3957,2018-03-29,4,5,14
3958,2018-03-30,4,5,15
3959,2018-03-31,4,5,15
3960,2018-01-01,5,5,10
3961,2018-01-02,5,5,11
3962,2018-01-03,5,5,11
3963,2018-01-04,5,5,12
3964,2018-01-05,5,5,12
3965,2018-01-06,5,5,14
3966,2018-01-07,5,5,14
3967,2018-01-08,5,5,11
3968,2018-01-09,5,5,11
3969,2018-01-10,5,5,11
3970,2018-01-11,5,5,11
3971,2018-01-12,5,5,12
